"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"1448",29005,1448,"Atchison","MO",5143,-40,98,7.9,13.9,-6,0.4,-2.1,-1.7,0.756240822,"Midwest","Republican","non-metro","farming",830,0,0
"1449",29007,1449,"Audrain","MO",25388,-35,2318,12.2,10.7,1.5,0.2,-3,-2.8,0.693867409,"Midwest","Republican","adjacent","nonspecialized",14105,83,0.00588443814250266
"1450",29009,1450,"Barry","MO",35789,77,296,11.5,11.3,0.2,0.2,1.8,2,0.782471756,"Midwest","Republican","adjacent","manufacturing",11321,74,0.00653652504195742
"1451",29011,1451,"Barton","MO",11754,-36,90,11.3,9.7,1.6,0,-4.8,-4.8,0.834989055,"Midwest","Republican","adjacent","nonspecialized",3198,0,0
"1452",29013,1452,"Bates","MO",16172,-132,311,11.1,10.5,0.6,-0.1,-8.6,-8.7,0.747974573,"Midwest","Republican","metro","farming",2458,133,0.0541090317331164
"1453",29015,1453,"Benton","MO",19443,146,244,9,15.7,-6.8,-0.2,14.4,14.2,0.774591924,"Midwest","Republican","non-metro","recreation",4289,28,0.00652832828165073
"1454",29017,1454,"Bollinger","MO",12133,-56,163,10.4,11.3,-0.9,0,-3.8,-3.8,0.850422833,"Midwest","Republican","metro","farming",3238,18,0.00555898702903027
"1455",29019,1455,"Boone","MO",180463,1402,9033,11.2,6.4,4.8,2.9,0.1,3,0.431630658,"Midwest","Republican","metro","government",73255,315,0.00430004777830865
"1456",29021,1456,"Buchanan","MO",87364,-799,4344,12.2,10.2,2,1.9,-13,-11.1,0.597885527,"Midwest","Republican","metro","manufacturing",95295,584,0.00612833831785508
"1457",29023,1457,"Butler","MO",42478,-109,857,11.7,13.3,-1.6,0.1,-1,-0.9,0.790891709,"Midwest","Republican","non-metro","nonspecialized",14182,62,0.00437173882386123
"1458",29025,1458,"Caldwell","MO",9020,-51,214,10.1,11.1,-1,0.2,-4.8,-4.5,0.749536178,"Midwest","Republican","metro","farming",1800,45,0.025
"1459",29027,1459,"Callaway","MO",44743,-211,3683,10.5,9.7,0.8,0.3,-5.8,-5.5,0.680300109,"Midwest","Republican","metro","government",8844,143,0.0161691542288557
"1460",29029,1460,"Camden","MO",46305,392,774,8.3,11.6,-3.3,-0.3,12.1,11.8,0.752598383,"Midwest","Republican","non-metro","recreation",15855,301,0.0189845474613687
"1461",29031,1461,"Cape Girardeau","MO",78871,233,3842,11.4,9.4,2,1.6,-0.7,1,0.729440035,"Midwest","Republican","metro","nonspecialized",34207,365,0.0106703306340807
"1462",29033,1462,"Carroll","MO",8679,-47,88,9.7,13.1,-3.4,-0.2,-1.6,-1.8,0.797982114,"Midwest","Republican","adjacent","farming",4184,0,0
"1463",29035,1463,"Carter","MO",5982,-101,40,11.9,14.8,-2.8,-0.2,-13.9,-14.1,0.817158931,"Midwest","Republican","non-metro","nonspecialized",1133,142,0.125330979699912
"1464",29037,1464,"Cass","MO",105780,1011,1045,10.7,9.4,1.3,0,8.3,8.4,0.649107668,"Midwest","Republican","metro","nonspecialized",37240,1209,0.0324650912996778
"1465",29039,1465,"Cedar","MO",14349,213,156,13.1,14.5,-1.5,-0.2,16.8,16.6,0.798505089,"Midwest","Republican","adjacent","nonspecialized",2234,0,0
"1466",29041,1466,"Chariton","MO",7426,-31,213,11,13.2,-2.2,0,-1.9,-1.9,0.743260267,"Midwest","Republican","non-metro","farming",1204,0,0
"1467",29043,1467,"Christian","MO",88595,1551,583,11.7,7.6,4.1,0.1,13.4,13.5,0.745130144,"Midwest","Republican","metro","nonspecialized",15991,58,0.00362704021011819
"1468",29045,1468,"Clark","MO",6797,-36,90,10.6,9.8,0.7,0.6,-6.6,-6,0.764541213,"Midwest","Republican","non-metro","farming",709,0,0
"1469",29047,1469,"Clay","MO",249948,3588,2653,12.3,7.3,5,0.4,9,9.4,0.521674412,"Midwest","Republican","metro","nonspecialized",58425,1551,0.0265468549422336
"1470",29049,1470,"Clinton","MO",20387,-48,445,10.7,11.7,-0.9,-0.1,-1.2,-1.3,0.692300157,"Midwest","Republican","metro","nonspecialized",4635,0,0
"1471",29051,1471,"Cole","MO",76745,25,4913,11.2,8.9,2.3,0.7,-2.7,-2,0.658639696,"Midwest","Republican","metro","government",21262,225,0.010582259429969
"1472",29053,1472,"Cooper","MO",17709,83,1539,11.4,10.4,1,0.7,3.2,3.8,0.704232407,"Midwest","Republican","adjacent","nonspecialized",5075,0,0
"1473",29055,1473,"Crawford","MO",23920,-48,332,10.4,12.4,-1.9,-0.2,0.1,0,0.796617162,"Midwest","Republican","adjacent","manufacturing",3557,2,0.000562271577171774
"1474",29057,1474,"Dade","MO",7561,-3,133,8.7,14.4,-5.7,0.7,4.8,5.4,0.805871931,"Midwest","Republican","adjacent","farming",549,0,0
"1475",29059,1475,"Dallas","MO",16878,96,199,12.7,12.3,0.4,-0.1,5.6,5.5,0.790956662,"Midwest","Republican","metro","farming",2732,61,0.0223279648609078
"1476",29061,1476,"Daviess","MO",8278,-56,152,14.1,9.6,4.5,0,-11.1,-11.1,0.770108544,"Midwest","Republican","adjacent","farming",1132,0,0
"1477",29063,1477,"De Kalb","MO",12547,32,3457,7.8,9.1,-1.3,-0.4,4.3,3.9,0.770570309,"Midwest","Republican","metro","government",1986,37,0.0186304128902316
"1478",29065,1478,"Dent","MO",15573,26,201,11.2,11.8,-0.6,0.4,2,2.4,0.824620822,"Midwest","Republican","non-metro","nonspecialized",681,0,0
"1479",29067,1479,"Douglas","MO",13185,-174,123,11.7,13.6,-1.9,-0.5,-10.7,-11.2,0.822982298,"Midwest","Republican","adjacent","nonspecialized",2872,64,0.0222841225626741
"1480",29069,1480,"Dunklin","MO",29131,-347,672,12.2,15.3,-3.1,1,-9.8,-8.8,0.758744564,"Midwest","Republican","non-metro","nonspecialized",15868,360,0.02268716914545
"1481",29071,1481,"Franklin","MO",103967,251,858,11.4,10.1,1.3,0.1,1,1.1,0.707002175,"Midwest","Republican","metro","manufacturing",37547,2065,0.0549977361706661
"1482",29073,1482,"Gasconade","MO",14706,26,250,10.3,13.4,-3.1,-0.1,5,5,0.761584956,"Midwest","Republican","adjacent","manufacturing",1342,0,0
"1483",29075,1483,"Gentry","MO",6571,-27,177,12.6,13.7,-1.1,0,-2.9,-2.9,0.757147552,"Midwest","Republican","adjacent","farming",5890,687,0.116638370118845
"1484",29077,1484,"Greene","MO",293086,2032,11278,11.2,9.5,1.7,0.8,4.5,5.3,0.603841184,"Midwest","Republican","metro","nonspecialized",75691,1386,0.0183112919633774
"1485",29079,1485,"Grundy","MO",9850,-125,350,15.2,11.9,3.3,0.6,-16.6,-16,0.80324826,"Midwest","Republican","non-metro","nonspecialized",1681,48,0.0285544318857823
"1486",29081,1486,"Harrison","MO",8352,-42,145,10.3,13.6,-3.3,-0.4,-1.2,-1.6,0.803740851,"Midwest","Republican","non-metro","farming",3080,38,0.0123376623376623
"1487",29083,1487,"Henry","MO",21824,16,233,10.8,13.3,-2.5,-0.3,3.5,3.2,0.717109264,"Midwest","Republican","adjacent","nonspecialized",3987,336,0.0842738901429646
"1488",29085,1488,"Hickory","MO",9544,86,75,9.2,14.4,-5.3,-0.3,14.5,14.2,0.749788315,"Midwest","Republican","adjacent","recreation",914,0,0
"1489",29087,1489,"Holt","MO",4403,-9,101,9.8,12.9,-3.2,0,1.4,1.4,0.817834395,"Midwest","Republican","adjacent","farming",745,0,0
"1490",29089,1490,"Howard","MO",10001,-58,719,10.7,8.7,2,0,-7.8,-7.8,0.673171734,"Midwest","Republican","adjacent","farming",2151,0,0
"1491",29091,1491,"Howell","MO",40117,-9,608,12.6,12.7,-0.1,0.2,-0.3,0,0.795932398,"Midwest","Republican","non-metro","nonspecialized",6814,48,0.0070443205165835
"1492",29093,1492,"Iron","MO",10125,-62,276,9.6,15,-5.3,0.2,-0.9,-0.7,0.743265402,"Midwest","Republican","non-metro","mining",888,0,0
"1493",29095,1493,"Jackson","MO",703011,2227,11068,12.8,9.3,3.6,0.9,-1.2,-0.3,0.528391286,"Midwest","Republican","metro","nonspecialized",208821,4493,0.0215160352646525
"1494",29097,1494,"Jasper","MO",121328,873,2488,12.8,9.9,2.9,0.8,3.5,4.3,0.725696313,"Midwest","Republican","metro","nonspecialized",63316,308,0.00486448922863099
"1495",29099,1495,"Jefferson","MO",225081,671,1983,11,9.6,1.4,0.2,1.5,1.6,0.64982398,"Midwest","Republican","metro","nonspecialized",99516,2516,0.0252823666546083
"1496",29101,1496,"Johnson","MO",54062,441,3684,12.7,7,5.7,0.8,1.7,2.5,0.649204997,"Midwest","Republican","adjacent","government",27040,103,0.00380917159763314
"1497",29103,1497,"Knox","MO",3959,-6,87,13.1,12.9,0.3,0,-1.5,-1.5,0.757219251,"Midwest","Republican","non-metro","farming",816,0,0
"1498",29105,1498,"Laclede","MO",35723,127,345,13.3,11.1,2.2,-0.1,1.5,1.4,0.802504517,"Midwest","Republican","adjacent","manufacturing",8995,45,0.00500277932184547
"1499",29107,1499,"Lafayette","MO",32708,166,724,10.9,11.4,-0.5,-0.2,5.9,5.7,0.692113883,"Midwest","Republican","metro","nonspecialized",13071,242,0.0185142682273736
"1500",29109,1500,"Lawrence","MO",38355,91,559,13.1,12,1.1,-0.6,2,1.4,0.7830691,"Midwest","Republican","adjacent","nonspecialized",8875,99,0.0111549295774648
"1501",29111,1501,"Lewis","MO",9776,-63,788,12.7,10.5,2.2,-0.2,-8.3,-8.5,0.750448833,"Midwest","Republican","non-metro","farming",1908,124,0.0649895178197065
"1502",29113,1502,"Lincoln","MO",59013,1400,631,13.5,8,5.5,0,18.4,18.4,0.727465748,"Midwest","Republican","metro","nonspecialized",19775,138,0.00697850821744627
"1503",29115,1503,"Linn","MO",11920,-119,152,10.4,13.6,-3.3,0.4,-7,-6.6,0.731698586,"Midwest","Republican","non-metro","nonspecialized",2147,133,0.0619469026548673
"1504",29117,1504,"Livingston","MO",15227,46,1995,10.1,10.9,-0.8,0.2,3.6,3.8,0.759850491,"Midwest","Republican","adjacent","nonspecialized",2621,6,0.00228920259442961
"1505",29119,1505,"McDonald","MO",22837,-126,157,15.9,9.6,6.3,1,-12.8,-11.7,0.800655181,"Midwest","Republican","metro","manufacturing",57787,286,0.00494921002993753
"1506",29121,1506,"Macon","MO",15117,-50,286,12,12.7,-0.7,0.4,-2.9,-2.5,0.760792547,"Midwest","Republican","non-metro","farming",2637,0,0
"1507",29123,1507,"Madison","MO",12088,-100,165,11.1,14.6,-3.5,-0.2,-4.5,-4.7,0.770907724,"Midwest","Republican","adjacent","nonspecialized",1271,0,0
"1508",29125,1508,"Maries","MO",8697,-73,67,8.7,10.4,-1.7,0.5,-7,-6.5,0.791333333,"Midwest","Republican","adjacent","farming",984,0,0
"1509",29127,1509,"Marion","MO",28530,-10,1371,12.1,10.9,1.3,0.4,-2,-1.5,0.728010512,"Midwest","Republican","non-metro","nonspecialized",7390,33,0.00446549391069012
"1510",29129,1510,"Mercer","MO",3617,-9,51,13.3,11.6,1.7,0.3,-4.1,-3.9,0.851575931,"Midwest","Republican","non-metro","farming",642,0,0
"1511",29131,1511,"Miller","MO",25619,304,271,11.8,10.8,1,-0.2,11.2,11,0.813332165,"Midwest","Republican","adjacent","nonspecialized",4781,18,0.00376490274001255
"1512",29133,1512,"Mississippi","MO",13180,-214,1845,10.6,14.3,-3.7,0,-12.3,-12.3,0.696459663,"Midwest","Republican","adjacent","government",10660,0,0
"1513",29135,1513,"Moniteau","MO",16132,-54,1376,12.7,10.2,2.5,1.1,-6.8,-5.8,0.782869693,"Midwest","Republican","metro","nonspecialized",9189,140,0.0152356077919251
"1514",29137,1514,"Monroe","MO",8644,8,128,10.1,10.6,-0.6,0,1.7,1.7,0.760105871,"Midwest","Republican","non-metro","farming",1084,0,0
"1515",29139,1515,"Montgomery","MO",11551,63,394,11,12.2,-1.1,0.2,6.3,6.4,0.760176828,"Midwest","Republican","adjacent","nonspecialized",2526,5,0.00197941409342835
"1516",29141,1516,"Morgan","MO",20627,213,302,13.2,14.1,-0.9,-0.3,11.5,11.2,0.766353021,"Midwest","Republican","adjacent","recreation",3603,0,0
"1517",29143,1517,"New Madrid","MO",17076,-196,332,11.9,14.1,-2.2,0,-9.3,-9.3,0.716324589,"Midwest","Republican","non-metro","manufacturing",10352,123,0.0118817619783617
"1518",29145,1518,"Newton","MO",58236,78,882,11.9,10.6,1.3,0.1,0.1,0.2,0.772494926,"Midwest","Republican","metro","nonspecialized",45183,326,0.00721510302547418
"1519",29147,1519,"Nodaway","MO",22092,-131,3648,8.8,8.4,0.4,0.2,-6.5,-6.4,0.674561218,"Midwest","Republican","adjacent","government",6919,2,0.000289059112588524
"1520",29149,1520,"Oregon","MO",10529,-29,121,10.5,13.8,-3.3,0.1,0.6,0.7,0.786418166,"Midwest","Republican","non-metro","nonspecialized",963,0,0
"1521",29151,1521,"Osage","MO",13615,-37,405,10.4,9.6,0.8,0,-3.5,-3.5,0.825952045,"Midwest","Republican","metro","manufacturing",2261,20,0.00884564352056612
"1522",29153,1522,"Ozark","MO",9174,104,123,8.8,14.4,-5.6,0,17,17,0.807769145,"Midwest","Republican","non-metro","recreation",411,0,0
"1523",29155,1523,"Pemiscot","MO",15805,-451,202,14,14.7,-0.7,-0.5,-27,-27.5,0.657706985,"Midwest","Republican","non-metro","nonspecialized",15553,668,0.0429499132000257
"1524",29157,1524,"Perry","MO",19136,-138,286,11.6,11.6,0,0.5,-7.8,-7.3,0.790389016,"Midwest","Republican","adjacent","manufacturing",16238,163,0.0100381820421234
"1525",29159,1525,"Pettis","MO",42339,-102,851,13.6,10,3.6,0.4,-6.4,-6,0.707304953,"Midwest","Republican","adjacent","manufacturing",25049,213,0.00850333346640584
"1526",29161,1526,"Phelps","MO",44573,22,3017,10.3,9.4,0.9,3.9,-4.3,-0.4,0.68501051,"Midwest","Republican","non-metro","government",4482,0,0
"1527",29163,1527,"Pike","MO",18302,-200,2372,11.2,10.3,0.9,0,-11.8,-11.8,0.714440531,"Midwest","Republican","adjacent","nonspecialized",5481,104,0.0189746396642948
"1528",29165,1528,"Platte","MO",104418,1654,868,11.5,6.7,4.8,2,9.1,11.1,0.530489925,"Midwest","Republican","metro","nonspecialized",20424,552,0.027027027027027
"1529",29167,1529,"Polk","MO",32149,-65,1513,12.4,12.1,0.3,-0.4,-2,-2.4,0.75841023,"Midwest","Republican","metro","nonspecialized",7931,12,0.00151305005673938
"1530",29169,1530,"Pulaski","MO",52607,610,9982,12.9,5.7,7.2,0.9,3.5,4.4,0.732206406,"Midwest","Republican","non-metro","government",14689,145,0.00987133228946831
"1531",29171,1531,"Putnam","MO",4696,-52,57,11.6,11.6,0,0,-11.2,-11.2,0.825234442,"Midwest","Republican","non-metro","farming",470,24,0.051063829787234
"1532",29173,1532,"Ralls","MO",10309,75,54,9.8,7.4,2.4,0,4.8,4.8,0.753703,"Midwest","Republican","non-metro","manufacturing",1700,0,0
"1533",29175,1533,"Randolph","MO",24748,16,2256,11.8,9.7,2.1,0.2,-1.7,-1.5,0.730332719,"Midwest","Republican","adjacent","nonspecialized",3269,38,0.0116243499541144
"1534",29177,1534,"Ray","MO",23018,73,311,11.4,12.1,-0.7,-0.2,4,3.9,0.653601987,"Midwest","Republican","metro","nonspecialized",5191,0,0
"1535",29179,1535,"Reynolds","MO",6270,-12,101,10.2,14.5,-4.3,0,2.7,2.7,0.7919684,"Midwest","Republican","non-metro","mining",818,0,0
"1536",29181,1536,"Ripley","MO",13288,-132,63,10.3,15.3,-5,-0.1,-4.9,-5,0.818609703,"Midwest","Republican","non-metro","nonspecialized",2882,0,0
"1537",29183,1537,"St Charles","MO",402022,3242,5450,10.7,7.5,3.2,1,3.9,4.9,0.605208826,"Midwest","Republican","metro","nonspecialized",227652,9029,0.039661413033929
"1538",29185,1538,"St Clair","MO",9397,8,207,9.8,14.3,-4.5,-0.5,6,5.4,0.756155508,"Midwest","Republican","adjacent","farming",901,0,0
"1539",29186,1539,"Ste. Genevieve","MO",17894,17,277,11.4,11.1,0.3,-0.1,0.8,0.8,0.648955012,"Midwest","Republican","adjacent","manufacturing",3224,140,0.043424317617866
"1540",29187,1540,"St Francois","MO",67215,478,7012,10.3,11.6,-1.2,-0.1,8.5,8.3,0.706405694,"Midwest","Republican","adjacent","government",21147,254,0.0120111599754102
"1541",29189,1541,"St Louis","MO",994205,-1014,19318,11.1,10.3,0.8,1.7,-3.6,-1.8,0.39318414,"Midwest","Republican","metro","nonspecialized",989309,61544,0.0622090772448244
"1542",29195,1542,"Saline","MO",22761,-129,1489,10.5,10.6,0,2,-7.6,-5.7,0.644489972,"Midwest","Republican","adjacent","nonspecialized",38127,428,0.0112256406221313
"1543",29197,1543,"Schuyler","MO",4660,66,47,16.4,10.6,5.8,0.4,8,8.4,0.777376033,"Midwest","Republican","non-metro","farming",530,0,0
"1544",29199,1544,"Scotland","MO",4902,-36,76,14.8,8.1,6.7,0,-14,-14,0.774898374,"Midwest","Republican","non-metro","farming",1157,75,0.0648228176318064
"1545",29201,1545,"Scott","MO",38280,-261,559,12.5,11.8,0.7,-0.2,-7.3,-7.4,0.763096894,"Midwest","Republican","adjacent","nonspecialized",25248,1181,0.0467759822560203
"1546",29203,1546,"Shannon","MO",8166,-23,80,11.3,9.9,1.3,0,-4.3,-4.3,0.759733607,"Midwest","Republican","non-metro","nonspecialized",2093,25,0.0119445771619685
"1547",29205,1547,"Shelby","MO",5930,-67,198,12.7,8.6,4.2,0,-15.6,-15.6,0.775422427,"Midwest","Republican","non-metro","farming",1178,0,0
"1548",29207,1548,"Stoddard","MO",29025,-239,690,11.3,13.3,-2.1,-0.1,-6.1,-6.1,0.83357159,"Midwest","Republican","adjacent","manufacturing",15920,717,0.0450376884422111
"1549",29209,1549,"Stone","MO",31952,251,300,7.9,12.7,-4.7,-0.2,12.8,12.6,0.794229492,"Midwest","Republican","adjacent","recreation",5204,33,0.0063412759415834
"1550",29211,1550,"Sullivan","MO",6089,-144,108,14,11.5,2.4,1.6,-27.4,-25.8,0.757843926,"Midwest","Republican","non-metro","manufacturing",10427,0,0
"1551",29213,1551,"Taney","MO",55928,209,1755,11,9.9,1.1,0.1,2.6,2.7,0.777206039,"Midwest","Republican","adjacent","recreation",21629,296,0.013685329881178
"1552",29215,1552,"Texas","MO",25398,-108,1891,10.5,11.4,-0.9,-0.4,-2.9,-3.4,0.810058415,"Midwest","Republican","non-metro","nonspecialized",1848,10,0.00541125541125541
"1553",29217,1553,"Vernon","MO",20563,71,868,11.8,11.1,0.7,0.1,2.7,2.8,0.759739505,"Midwest","Republican","non-metro","nonspecialized",3014,0,0
"1554",29219,1554,"Warren","MO",35649,883,317,11.8,8.9,2.9,0.2,21.9,22.1,0.703940699,"Midwest","Republican","metro","manufacturing",10378,0,0
"1555",29221,1555,"Washington","MO",24730,-203,1092,11,10.9,0.1,0,-8.3,-8.3,0.759319112,"Midwest","Republican","adjacent","nonspecialized",4430,121,0.027313769751693
"1556",29223,1556,"Wayne","MO",12873,-259,133,9.5,15.5,-5.9,-0.2,-13.8,-14,0.823695844,"Midwest","Republican","non-metro","nonspecialized",1614,0,0
"1557",29225,1557,"Webster","MO",39592,413,927,14.5,9.6,4.9,0,5.5,5.5,0.766887655,"Midwest","Republican","metro","nonspecialized",6732,62,0.00920974450386215
"1558",29227,1558,"Worth","MO",2013,-13,52,11.4,8.9,2.5,0,-8.9,-8.9,0.772466539,"Midwest","Republican","non-metro","farming",569,0,0
"1559",29229,1559,"Wright","MO",18289,102,195,13.3,13.3,0,-0.4,6.1,5.7,0.826086957,"Midwest","Republican","adjacent","farming",3803,0,0
"1560",29510,1560,"St Louis City","MO",300576,-2843,11599,13,10.2,2.8,2.4,-14.6,-12.2,0.158791381,"Midwest","Republican","metro","nonspecialized",361983,17281,0.0477398109855988
"1561",30001,1561,"Beaverhead","MT",9453,41,442,8.2,10.5,-2.3,1.4,5.2,6.6,0.69148278,"West","Democrat","non-metro","government",1884,0,0
"1562",30003,1562,"Big Horn","MT",13319,-46,137,18.3,9.9,8.4,0.9,-12.7,-11.8,0.437337739,"West","Democrat","adjacent","mining",17129,503,0.0293654037013252
"1563",30005,1563,"Blaine","MT",6681,-93,220,12,9.4,2.7,0.6,-17.1,-16.5,0.47242921,"West","Democrat","non-metro","farming",368,0,0
"1564",30007,1564,"Broadwater","MT",6237,165,52,9.7,8.3,1.5,-0.2,25.2,25,0.74944143,"West","Democrat","non-metro","nonspecialized",930,0,0
"1565",30009,1565,"Carbon","MT",10725,34,53,6.8,8,-1.2,0.2,4.3,4.5,0.625605074,"West","Democrat","metro","recreation",3424,0,0
"1566",30013,1566,"Cascade","MT",81366,-322,2484,12.9,9.6,3.3,0.1,-7.3,-7.2,0.567874808,"West","Democrat","metro","nonspecialized",7681,293,0.0381460747298529
"1567",30015,1567,"Chouteau","MT",5635,-105,135,7.7,11.3,-3.5,0.2,-15.3,-15.1,0.645024971,"West","Democrat","adjacent","farming",245,0,0
"1568",30017,1568,"Custer","MT",11402,-190,429,11,12.9,-1.9,0.2,-14.9,-14.7,0.705303761,"West","Democrat","non-metro","nonspecialized",2942,54,0.0183548606390211
"1569",30019,1569,"Daniels","MT",1690,-39,41,9.9,8.2,1.8,0.6,-25.2,-24.6,0.758835759,"West","Democrat","non-metro","farming",76,0,0
"1570",30021,1570,"Dawson","MT",8613,-67,498,8.4,9.6,-1.2,-0.1,-6.5,-6.6,0.759030636,"West","Democrat","non-metro","nonspecialized",856,0,0
"1571",30023,1571,"Deer Lodge","MT",9140,11,853,7.6,13.1,-5.6,-0.3,7.1,6.8,0.4191631,"West","Democrat","non-metro","government",1148,0,0
"1572",30025,1572,"Fallon","MT",2846,-66,34,12.9,9,3.8,0,-26.7,-26.7,0.861859838,"West","Democrat","non-metro","mining",73,0,0
"1573",30027,1573,"Fergus","MT",11050,-67,465,9.4,11.7,-2.3,0.9,-4.6,-3.7,0.730993151,"West","Democrat","non-metro","nonspecialized",491,0,0
"1574",30029,1574,"Flathead","MT",103806,1789,993,10.8,8.9,1.9,-0.4,15.8,15.4,0.649331129,"West","Democrat","non-metro","recreation",15363,269,0.0175096009893901
"1575",30031,1575,"Gallatin","MT",114434,2752,3273,11.2,5.4,5.7,1,17.5,18.4,0.442260168,"West","Democrat","non-metro","government",53597,168,0.0031345037968543
"1576",30033,1576,"Garfield","MT",1258,1,0,11.1,9.5,1.6,0,-1.6,-1.6,0.909470752,"West","Democrat","non-metro","farming",468,0,0
"1577",30035,1577,"Glacier","MT",13753,-75,690,17.3,10.3,7,0.2,-12.7,-12.5,0.319211823,"West","Democrat","non-metro","government",3371,31,0.00919608424799763
"1578",30037,1578,"Golden Valley","MT",821,-1,89,14.6,6.1,8.5,0,-7.3,-7.3,0.770042194,"West","Democrat","metro","farming",393,0,0
"1579",30039,1579,"Granite","MT",3379,8,40,4.7,10.1,-5.3,1.2,6.5,7.7,0.670793472,"West","Democrat","adjacent","recreation",530,0,0
"1580",30041,1580,"Hill","MT",16484,142,593,17.6,9.8,7.8,0.4,0.4,0.9,0.539643134,"West","Democrat","non-metro","nonspecialized",1803,34,0.0188574597892402
"1581",30043,1581,"Jefferson","MT",12221,127,230,8.6,11.4,-2.7,0.2,13,13.2,0.622132857,"West","Democrat","non-metro","nonspecialized",1288,0,0
"1582",30045,1582,"Judith Basin","MT",2007,61,0,6.1,7.1,-1,0.5,30.9,31.4,0.721854305,"West","Democrat","adjacent","farming",83,0,0
"1583",30047,1583,"Lake","MT",30458,238,585,10.4,10.9,-0.5,-0.2,8.6,8.4,0.571276838,"West","Democrat","adjacent","recreation",7299,31,0.00424715714481436
"1584",30049,1584,"Lewis and Clark","MT",69432,810,1961,10.7,9.5,1.3,-0.2,10.7,10.5,0.490022623,"West","Democrat","non-metro","government",7539,51,0.00676482292081178
"1585",30051,1585,"Liberty","MT",2337,-79,403,6.7,8.4,-1.7,-0.4,-30.7,-31.1,0.726326743,"West","Democrat","non-metro","farming",146,0,0
"1586",30053,1586,"Lincoln","MT",19980,183,209,7.9,14.2,-6.2,0.5,14.9,15.4,0.721221865,"West","Democrat","non-metro","government",3463,177,0.0511117528154779
"1587",30055,1587,"McCone","MT",1664,-5,19,9.6,9,0.6,0,-4.2,-4.2,0.813207547,"West","Democrat","non-metro","farming",99,0,0
"1588",30057,1588,"Madison","MT",8600,70,163,6.2,9.1,-2.9,0,11.1,11.1,0.690037673,"West","Democrat","non-metro","recreation",3853,147,0.0381520892810797
"1589",30059,1589,"Meagher","MT",1862,5,174,6.5,9.1,-2.7,0.5,4.8,5.4,0.74616172,"West","Democrat","non-metro","recreation",300,0,0
"1590",30061,1590,"Mineral","MT",4397,90,22,8.5,12.9,-4.4,-0.5,25.7,25.3,0.661033797,"West","Democrat","adjacent","recreation",26,0,0
"1591",30063,1591,"Missoula","MT",119600,960,3645,9.5,7.4,2,0.9,5.1,6,0.375825549,"West","Democrat","metro","government",16471,155,0.00941047902373869
"1592",30065,1592,"Musselshell","MT",4633,1,52,8.9,15.1,-6.3,0.6,5.6,6.3,0.805817288,"West","Democrat","adjacent","mining",206,0,0
"1593",30067,1593,"Park","MT",16606,-42,108,9.3,10,-0.7,-0.2,-1.4,-1.7,0.532108131,"West","Democrat","non-metro","recreation",2849,0,0
"1594",30071,1594,"Phillips","MT",3954,-106,127,10.5,11.7,-1.2,0,-25.5,-25.5,0.793643482,"West","Democrat","non-metro","farming",1290,0,0
"1595",30073,1595,"Pondera","MT",5911,-49,645,13,9.4,3.5,2.2,-13.8,-11.6,0.66066838,"West","Democrat","non-metro","nonspecialized",547,0,0
"1596",30075,1596,"Powder River","MT",1682,-38,35,12.3,10,2.4,0,-25.9,-25.9,0.839506173,"West","Democrat","non-metro","recreation",32,0,0
"1597",30077,1597,"Powell","MT",6890,-63,1698,8.2,12.1,-3.9,0.1,-5.3,-5.2,0.726198998,"West","Democrat","adjacent","government",52,0,0
"1598",30079,1598,"Prairie","MT",1077,7,21,11.2,6.5,4.7,0,2.8,2.8,0.806966618,"West","Democrat","non-metro","government",20,0,0
"1599",30081,1599,"Ravalli","MT",43806,640,479,8.5,11.1,-2.6,-0.4,17.7,17.3,0.656588048,"West","Democrat","adjacent","nonspecialized",4233,56,0.0132293881407985
"1600",30083,1600,"Richland","MT",10803,-52,34,11.5,7.5,4.1,-1.5,-7.2,-8.7,0.802299323,"West","Democrat","non-metro","mining",2410,43,0.0178423236514523
"1601",30085,1601,"Roosevelt","MT",11004,-65,186,18.6,15.4,3.2,0.5,-9.7,-9.2,0.492059146,"West","Democrat","non-metro","nonspecialized",1430,6,0.0041958041958042
"1602",30087,1602,"Rosebud","MT",8937,-103,65,15.2,10.9,4.3,0.1,-15.9,-15.8,0.652476108,"West","Democrat","non-metro","mining",1965,63,0.0320610687022901
"1603",30089,1603,"Sanders","MT",12113,266,188,9.3,10.7,-1.3,-0.1,23.5,23.5,0.719973123,"West","Democrat","adjacent","nonspecialized",432,0,0
"1604",30091,1604,"Sheridan","MT",3309,-77,85,12.2,14.6,-2.4,0,-20.6,-20.6,0.676294278,"West","Democrat","non-metro","farming",162,0,0
"1605",30093,1605,"Silver Bow","MT",34915,176,999,10.5,12,-1.6,1.5,5.2,6.7,0.387551665,"West","Democrat","non-metro","mining",4124,0,0
"1606",30095,1606,"Stillwater","MT",9642,159,112,8.1,8.6,-0.5,0.9,16.4,17.4,0.751282577,"West","Democrat","adjacent","mining",1104,16,0.0144927536231884
"1607",30097,1607,"Sweet Grass","MT",3737,34,45,9.1,8.9,0.3,0.5,8.3,8.9,0.757000475,"West","Democrat","non-metro","mining",183,33,0.180327868852459
